,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
0,0.0,0.0,0.0,1.6650491522227775,24.220829772985788,480.0,0.0,0.0,0.1,1.0
1,0.09999990463256836,0.062418602290563285,2.375668391061481,1.6623968057228697,24.196269152718784,480.0,-0.02652346499907865,-0.4843609173666315,0.1,1.0
2,0.19999980926513672,0.12483720434829593,4.7708573783165775,1.6597444592229618,24.17170853245178,480.0,-0.02652346499908087,-0.48477953656095496,0.1,1.0
3,0.2999997138977051,0.1872558065224439,7.166243576561101,1.6570921127230536,24.14714791218478,480.0,-0.02652346499907865,-0.4851988222472948,0.1,1.0
4,0.39999961853027344,0.4268420647131279,15.275242100004107,1.654439766223146,24.122587291917778,480.0,-0.02652346499907754,-0.4856187758709348,0.1,1.0
5,0.4999995231628418,0.34113475820049644,11.66918072628323,1.651787419723238,24.09802667165078,480.0,-0.02652346499907976,-0.48603939888077285,0.1,1.0
6,0.5999994277954102,0.4401099180104211,15.435705274227075,1.64913507322333,24.073466051383775,480.0,-0.02652346499908087,-0.4864606927292782,0.1,1.0
7,0.6999993324279785,0.5390850777039304,18.42842250445392,1.6464827267234219,24.048905431116776,480.0,-0.02652346499907976,-0.48688265887265614,0.1,1.0
8,0.7999992370605469,0.6170698279747739,20.767911531263962,1.6438303802235141,24.024344810849772,480.0,-0.02652346499907865,-0.48730529877085765,0.1,1.0
9,0.8999991416931152,0.6827265119645745,23.077052865352016,1.6411780337236062,23.99978419058277,480.0,-0.02652346499907865,-0.4877286138875197,0.1,1.0
10,0.9999990463256836,0.748383195954375,25.386194199498277,1.6385256872236984,23.97522357031577,480.0,-0.02652346499907865,-0.48815260568995644,0.1,1.0
11,1.099998950958252,0.8140398798277602,27.69533553358633,1.6358733407237904,23.950662950048766,480.0,-0.02652346499908087,-0.4885772756492565,0.1,1.0
12,1.1999988555908203,0.8796965638175607,30.01599280285882,1.6332209942238822,23.926102329781763,480.0,-0.02652346499907976,-0.4890026252401177,0.1,1.0
13,1.2999987602233887,0.9453532478073612,32.34912619268289,1.6305686477239745,23.90154170951476,480.0,-0.02652346499907865,-0.48942865594111723,0.1,1.0
14,1.399998664855957,1.0110099316807464,34.68225958250696,1.6279163012240665,23.87698108924776,480.0,-0.02652346499907865,-0.48985536923454753,0.1,1.0
15,1.4999985694885254,1.076666615670547,37.015392972389236,1.6252639547241587,23.852420468980757,480.0,-0.02652346499907976,-0.4902827666064432,0.1,1.0
16,1.5999984741210938,1.1344727417454123,39.332495955808554,1.6226116082242505,23.827859848713757,480.0,-0.02652346499907976,-0.4907108495465726,0.1,1.0
17,1.699998378753662,1.1776982669252902,41.61982615623856,1.6199592617243428,23.803299228446754,480.0,-0.02652346499907865,-0.4911396195485173,0.1,1.0
18,1.7999982833862305,1.2209237923379987,43.90715635684319,1.6173069152244348,23.77873860817975,480.0,-0.02652346499907976,-0.4915690781096985,0.1,1.0
19,1.8999981880187988,1.2641493175178766,46.1944865573314,1.6146545687245268,23.754177987912747,480.0,-0.02652346499907976,-0.49199922673123014,0.1,1.0
20,1.9999980926513672,1.3073748428141698,48.48181675787782,1.6120022222246189,23.729617367645748,480.0,-0.02652346499907865,-0.4924300669180851,0.1,1.0
21,2.0999979972839355,1.350600368110463,50.769146958366036,1.609349875724711,23.705056747378745,480.0,-0.02652346499907865,-0.4928616001790872,0.1,1.0
22,2.199997901916504,1.3938258934067562,53.05647715891246,1.6066975292248031,23.68049612711174,480.0,-0.02652346499907976,-0.4932938280268511,0.1,1.0
23,2.2999978065490723,1.4370514187030494,55.34380735940067,1.6040451827248952,23.65593550684474,480.0,-0.02652346499907976,-0.49372675197779164,0.1,1.0
24,2.3999977111816406,1.4802769439993426,57.63113755994709,1.6013928362249872,23.63137488657774,480.0,-0.02652346499907865,-0.4941603735522033,0.1,1.0
25,2.499997615814209,1.5235024692956358,59.91846776049351,1.5987404897250794,23.60681426631074,480.0,-0.02652346499907976,-0.4945946942742871,0.1,1.0
26,2.5999975204467773,1.566727994591929,62.205797961039934,1.5960881432251712,23.582253646043736,480.0,-0.02652346499907976,-0.49502971567200327,0.1,1.0
27,2.6999974250793457,1.6099535198882222,64.49312816152815,1.5934357967252635,23.557693025776736,480.0,-0.02652346499907865,-0.4954654392772373,0.1,1.0
28,2.799997329711914,1.6531790450681,66.78045836207457,1.5907834502253555,23.533132405509733,480.0,-0.02652346499907976,-0.49590186662581104,0.1,1.0
29,2.8999972343444824,1.6964045704808086,69.06778856262099,1.5881311037254475,23.50857178524273,480.0,-0.02652346499907976,-0.4963389992573328,0.1,1.0
30,2.999997138977051,1.7500671617453918,71.34781960019609,1.5854787572255395,23.407477363558634,480.0,-0.02652346499907976,-0.49814574825525615,0.1,1.0
31,3.099997043609619,1.8047623299062252,73.62712850503158,1.5828264107256316,23.298811174794313,480.0,-0.02652346499907865,-0.5001012973903988,0.1,1.0
32,3.1999969482421875,1.8594574980670586,75.90643740992527,1.5801740642257238,23.190144986029996,480.0,-0.02652346499907754,-0.5020709442429896,0.1,1.0
33,3.299996852874756,1.914152666227892,93.36895960714901,1.577521717725816,23.14788249968467,480.0,-0.02652346499907976,-0.5028408170610835,0.1,1.0
34,3.399996757507324,1.9688478343887255,101.18192520784214,1.5748693712259079,23.120199402644005,480.0,-0.02652346499908087,-0.5033462760808028,0.1,1.0
35,3.4999966621398926,2.023543002549559,95.48006512055872,1.572217024726,23.09251630560334,480.0,-0.02652346499907976,-0.5038526647515473,0.1,1.0
36,3.599996566772461,2.0782381707103923,89.7782050333335,1.569564678226092,23.064833208562675,480.0,-0.02652346499907865,-0.5043599853800399,0.1,1.0
37,3.6999964714050293,2.1329333388712257,89.40717709908495,1.5669123317261842,23.041164308661532,480.0,-0.02652346499907754,-0.5047944825968668,0.1,1.0
38,3.7999963760375977,2.187628507032059,91.66218214511173,1.5642599852262764,23.019472851263835,480.0,-0.02652346499907976,-0.5051932802975252,0.1,1.0
39,3.899996280670166,2.2423236751928926,93.91718719125492,1.5616076387263682,22.99778139386613,480.0,-0.02652346499908087,-0.505592653949655,0.1,1.0
40,3.9999961853027344,2.297018843353726,96.17219223733991,1.5589552922264602,22.97608993646843,480.0,-0.02652346499907976,-0.5059926046741646,0.1,1.0
41,4.099996089935303,2.3493857372086495,98.39153390628053,1.5563029457265523,22.939737522936156,480.0,-0.02652346499907865,-0.506664173586116,0.1,1.0
42,4.199995994567871,2.3998473950196058,100.58169209142216,1.5536505992266445,22.891387990481235,480.0,-0.02652346499907976,-0.5075599008059151,0.1,1.0
43,4.2999958992004395,2.450309052830562,102.77185027650557,1.5509982527267363,22.843038458026314,480.0,-0.02652346499907976,-0.508458522590142,0.1,1.0
