,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
0,0.0,0.0,0.0,-3.1457792785210494,20.43346405822905,460.0,0.0,0.0,0.1,0.0
1,0.09999990463256836,-2.0227474183775485,-0.011612898611929268,-3.145228056423622,20.59204419816459,460.0,0.005512220974273063,0.12251923773533141,0.1,0.0
2,0.19999980926513672,-4.039989891229197,-0.023225797165650874,-3.144676834326195,20.75062433810013,460.0,0.005512220974273063,0.12159215922528904,0.1,0.0
3,0.2999997138977051,5.105776960612275,-0.03483869577758014,-3.1441256122287675,20.909204478035676,460.0,0.005512220974273063,0.12067893771586824,0.1,0.0
4,0.39999961853027344,11.767417614697479,-0.04645159433130175,-3.14357439013134,21.031420409850202,460.0,0.005512220974273063,0.11998438942182693,0.1,0.0
5,0.4999995231628418,9.841077125747688,-0.058064492885023355,-3.143023168033913,21.038481209695163,460.0,0.005512220974270843,0.11994450620514284,0.1,0.0
6,0.5999994277954102,7.896633087890223,-0.06967739143874496,-3.142471945936486,21.010441450661002,460.0,0.005512220974273063,0.1201030458084909,0.1,0.0
7,0.6999993324279785,5.849597477237694,-0.08129028999246657,-3.1419207238390583,20.783489225794177,460.0,0.005512220974273063,0.12140177090809778,0.1,0.0
8,0.7999992370605469,2.9548481981037185,-0.09290318860439584,-3.1413695017416314,20.55653700092735,460.0,0.005512220974270843,0.12272874768996178,0.1,0.0
9,0.8999991416931152,-7.569930472876877,-0.10451608715811744,-3.140818279644204,20.32958477606052,460.0,0.005512220974275284,0.12408490331668594,0.1,0.0
10,0.9999990463256836,-18.09470914385747,-0.11612898577004671,-3.1402670575467764,20.102632551193693,460.0,0.005512220974273063,0.12547120574857207,0.1,0.0
11,1.099998950958252,-21.674564238870516,-0.12774188432376832,-3.1397158354493495,19.87568032632686,460.0,0.005512220974270843,0.12688866600082913,0.1,0.0
12,1.1999988555908203,-23.51808495109435,-0.13935478287748992,-3.139164613351922,19.648728101460033,460.0,0.005512220974273063,0.1283383405498753,0.1,0.0
13,1.2999987602233887,-17.78745946881827,-0.15096768143121153,-3.138613391254495,19.798920604820193,460.0,0.005512220974273063,0.12737531520979334,0.1,0.0
14,1.399998664855957,-8.810587061336264,-0.16258058010134846,-3.1380621691570676,20.110755738637565,460.0,0.005512220974273063,0.12542105502266346,0.1,0.0
15,1.4999985694885254,-9.970711633213796,-0.17419347865507007,-3.1375109470596403,20.42259087245494,460.0,0.005512220974273063,0.12352555455058722,0.1,0.0
16,1.5999984741210938,-11.952298950054683,-0.18580637720879167,-3.136959724962213,20.226465176874857,460.0,0.005512220974273063,0.12471099668764063,0.1,0.0
17,1.699998378753662,-13.922003488638438,-0.19741927582072094,-3.1364085028647857,20.140467505293106,460.0,0.005512220974273063,0.1252379604888591,0.1,0.0
18,1.7999982833862305,-15.88885525695514,-0.20903217437444255,-3.1358572807673584,20.08031154012538,460.0,0.005512220974273063,0.1256092162858502,0.1,0.0
19,1.8999981880187988,-17.880675338441506,-0.22064507298637182,-3.135306058669931,19.962025258157944,460.0,0.005512220974273063,0.1263456489892265,0.1,0.0
20,1.9999980926513672,-31.501663219183683,-0.23225797148188576,-3.1347548365725038,19.113529108304522,460.0,0.005512220974273063,0.13189097533394,0.1,0.0
21,2.0999979972839355,-40.07943974342197,-0.24387087009381503,-3.1342036144750764,18.54810404254601,460.0,0.005512220974273063,0.13586299377857988,0.1,0.0
22,2.199997901916504,-41.85123201319948,-0.25548376864753664,-3.133652392377649,18.415775470532857,460.0,0.005512220974273063,0.1368271554039578,0.1,0.0
23,2.2999978065490723,-32.86582876474131,-0.2670966672594659,-3.133101170280222,19.02566162496053,460.0,0.005512220974273063,0.13249300874197095,0.1,0.0
24,2.3999977111816406,-27.310651749256067,-0.2867467872565612,-3.1325499481827945,19.416967773892633,460.0,0.005512220974273063,0.12985312064056817,0.1,0.0
25,2.499997615814209,-29.14714635675773,-0.3103559272713028,-3.1319987260853672,19.327849203697028,460.0,0.005512220974273063,0.13044510525982908,0.1,0.0
26,2.5999975204467773,-30.983640964259394,-0.33396506716962904,-3.13144750398794,19.238730633501422,460.0,0.005512220974273063,0.131042481099647,0.1,0.0
27,2.6999974250793457,-32.82013557176106,-0.3575742071843706,-3.1308962818905126,19.149612063305813,460.0,0.005512220974273063,0.1316453217116613,0.1,0.0
28,2.799997329711914,-34.65663017926272,-0.3811833471409045,-3.1303450597930853,19.06049349311021,460.0,0.005512220974273063,0.13225370198349934,0.1,0.0
